,Date_reported,Country,New_cases,New_deaths
20734,2020-01-20,Netherlands,0,0
16616,2020-01-20,Lesotho,0,0
20592,2020-01-20,Nepal,0,0
15338,2020-01-20,Kazakhstan,0,0
2,2020-01-20,Afghanistan,0,0
30532,2020-01-20,Trinidad and Tobago,0,0
15196,2020-01-20,Jordan,0,0
7528,2020-01-20,Côte d’Ivoire,0,0
7954,2020-01-20,Denmark,0,0
2984,2020-01-20,Benin,0,0
570,2020-01-20,Andorra,0,0
12640,2020-01-20,Guinea-Bissau,0,0
33230,2020-01-20,Zambia,0,0
23290,2020-01-20,Philippines,0,0
7670,2020-01-20,Democratic People's Republic of Korea,0,0
20876,2020-01-20,New Caledonia,0,0
18320,2020-01-20,Marshall Islands,0,0
17894,2020-01-20,Maldives,0,0
25562,2020-01-20,Saint Lucia,0,0
2842,2020-01-20,Belize,0,0
30674,2020-01-20,Tunisia,0,0
8096,2020-01-20,Djibouti,0,0
24710,2020-01-20,Rwanda,0,0
25988,2020-01-20,Saint Vincent and the Grenadines,0,0
10226,2020-01-20,France,0,0
24852,2020-01-20,Réunion,0,0
7812,2020-01-20,Democratic Republic of the Congo,0,0
25846,2020-01-20,Saint Pierre and Miquelon,0,0
21302,2020-01-20,Niger,0,0
8806,2020-01-20,El Salvador,0,0
33231,2020-01-27,Zambia,0,0
1139,2020-01-27,Argentina,0,0
9943,2020-01-27,Fiji,0,0
27693,2020-01-27,Slovakia,0,0
27409,2020-01-27,Sint Eustatius,0,0
3979,2020-01-27,Brazil,0,0
14771,2020-01-27,Jamaica,0,0
15765,2020-01-27,Kosovo[1],0,0
6109,2020-01-27,Colombia,0,0
6251,2020-01-27,Comoros,0,0
13635,2020-01-27,India,0,0
16191,2020-01-27,Lao People's Democratic Republic,0,0
25847,2020-01-27,Saint Pierre and Miquelon,0,0
23575,2020-01-27,Poland,0,0
8381,2020-01-27,Dominican Republic,0,0
18747,2020-01-27,Mauritius,0,0
27551,2020-01-27,Sint Maarten,0,0
18321,2020-01-27,Marshall Islands,0,0
17753,2020-01-27,Malaysia,4,0
8807,2020-01-27,El Salvador,0,0
19883,2020-01-27,Morocco,0,0
21587,2020-01-27,Niue,0,0
33089,2020-01-27,Yemen,0,0
8665,2020-01-27,Egypt,0,0
24285,2020-01-27,Republic of Moldova,0,0
30675,2020-01-27,Tunisia,0,0
11931,2020-01-27,Guadeloupe,0,0
18037,2020-01-27,Mali,0,0
29681,2020-01-27,Thailand,6,0
5967,2020-01-27,China,2559,78
23291,2020-01-27,Philippines,0,0
571,2020-01-27,Andorra,0,0
997,2020-01-27,Antigua and Barbuda,0,0
8239,2020-01-27,Dominica,0,0
12783,2020-01-27,Guyana,0,0
32663,2020-01-27,Venezuela (Bolivarian Republic of),0,0
11505,2020-01-27,Greece,0,0
30959,2020-01-27,Turks and Caicos Islands,0,0
6677,2020-01-27,Costa Rica,0,0
14913,2020-01-27,Japan,3,0
9091,2020-01-27,Eritrea,0,0
30817,2020-01-27,Turkmenistan,0,0
2133,2020-01-27,Bahrain,0,0
25989,2020-01-27,Saint Vincent and the Grenadines,0,0
22013,2020-01-27,Norway,0,0
26841,2020-01-27,Serbia,0,0
2701,2020-01-27,Belgium,0,0
3553,2020-01-27,Bonaire,0,0
6819,2020-01-27,Croatia,0,0
21019,2020-01-27,New Zealand,0,0
17895,2020-01-27,Maldives,0,0
30107,2020-01-27,Togo,0,0
13209,2020-01-27,Honduras,0,0
12215,2020-01-27,Guatemala,0,0
22723,2020-01-27,Panama,0,0
20167,2020-01-27,Myanmar,0,0
7671,2020-01-27,Democratic People's Republic of Korea,0,0
26983,2020-01-27,Seychelles,0,0
32521,2020-01-27,Vanuatu,0,0
3837,2020-01-27,Botswana,0,0
2985,2020-01-27,Benin,0,0
29823,2020-01-27,The United Kingdom,0,0
27267,2020-01-27,Singapore,4,0
13493,2020-01-27,Iceland,0,0
32379,2020-01-27,Uzbekistan,0,0
10369,2020-01-27,French Guiana,0,0
25279,2020-01-27,Saint Helena,0,0
20025,2020-01-27,Mozambique,0,0
3695,2020-01-27,Bosnia and Herzegovina,0,0
6393,2020-01-27,Congo,0,0
31527,2020-01-27,Ukraine,0,0
20735,2020-01-27,Netherlands,0,0
17185,2020-01-27,Lithuania,0,0
27125,2020-01-27,Sierra Leone,0,0
11363,2020-01-27,Gibraltar,0,0
145,2020-01-27,Albania,0,0
24427,2020-01-27,Romania,0,0
6535,2020-01-27,Cook Islands,0,0
18605,2020-01-27,Mauritania,0,0
29965,2020-01-27,Timor-Leste,0,0
13351,2020-01-27,Hungary,0,0
9233,2020-01-27,Estonia,0,0
22155,2020-01-27,Oman,0,0
4121,2020-01-27,British Virgin Islands,0,0
1281,2020-01-27,Armenia,0,0
8523,2020-01-27,Ecuador,0,0
19315,2020-01-27,Monaco,0,0
4405,2020-01-27,Bulgaria,0,0
2417,2020-01-27,Barbados,0,0
28545,2020-01-27,Spain,1,0
24001,2020-01-27,Qatar,0,0
31811,2020-01-27,United Republic of Tanzania,0,0
21729,2020-01-27,North Macedonia,0,0
18179,2020-01-27,Malta,0,0
5115,2020-01-27,Cameroon,0,0
19031,2020-01-27,Mexico,0,0
14487,2020-01-27,Israel,0,0
17469,2020-01-27,Madagascar,0,0
21161,2020-01-27,Nicaragua,0,0
17611,2020-01-27,Malawi,0,0
16617,2020-01-27,Lesotho,0,0
11789,2020-01-27,Grenada,0,0
15339,2020-01-27,Kazakhstan,0,0
32095,2020-01-27,United States of America,6,0
28403,2020-01-27,South Sudan,0,0
12357,2020-01-27,Guernsey,0,0
1849,2020-01-27,Azerbaijan,0,0
1565,2020-01-27,Australia,4,0
14061,2020-01-27,Iraq,0,0
4973,2020-01-27,Cambodia,0,0
29113,2020-01-27,Sweden,0,0
4689,2020-01-27,Burundi,0,0
21303,2020-01-27,Niger,0,0
14345,2020-01-27,Isle of Man,0,0
19173,2020-01-27,Micronesia (Federated States of),0,0
25563,2020-01-27,Saint Lucia,0,0
28971,2020-01-27,Suriname,0,0
1707,2020-01-27,Austria,0,0
28829,2020-01-27,Sudan,0,0
15907,2020-01-27,Kuwait,0,0
24853,2020-01-27,Réunion,0,0
14203,2020-01-27,Ireland,0,0
9659,2020-01-27,Falkland Islands (Malvinas),0,0
2843,2020-01-27,Belize,0,0
24995,2020-01-27,Saba,0,0
23859,2020-01-27,Puerto Rico,0,0
4831,2020-01-27,Cabo Verde,0,0
4547,2020-01-27,Burkina Faso,0,0
31101,2020-01-27,Tuvalu,0,0
11647,2020-01-27,Greenland,0,0
11221,2020-01-27,Ghana,0,0
22297,2020-01-27,Other,0,0
28687,2020-01-27,Sri Lanka,5,0
31953,2020-01-27,United States Virgin Islands,0,0
1991,2020-01-27,Bahamas,0,0
5257,2020-01-27,Canada,1,0
7955,2020-01-27,Denmark,0,0
287,2020-01-27,Algeria,0,0
31243,2020-01-27,Türkiye,0,0
24143,2020-01-27,Republic of Korea,3,0
25705,2020-01-27,Saint Martin,0,0
21871,2020-01-27,Northern Mariana Islands (Commonwealth of the),0,0
23007,2020-01-27,Paraguay,0,0
27977,2020-01-27,Solomon Islands,0,0
2559,2020-01-27,Belarus,0,0
10653,2020-01-27,Gabon,0,0
5683,2020-01-27,Chad,0,0
5541,2020-01-27,Central African Republic,0,0
14629,2020-01-27,Italy,0,0
10795,2020-01-27,Gambia,0,0
17327,2020-01-27,Luxembourg,0,0
25137,2020-01-27,Saint Barthélemy,0,0
27835,2020-01-27,Slovenia,0,0
13777,2020-01-27,Indonesia,0,0
31669,2020-01-27,United Arab Emirates,0,0
7813,2020-01-27,Democratic Republic of the Congo,0,0
19741,2020-01-27,Montserrat,0,0
29539,2020-01-27,Tajikistan,0,0
5825,2020-01-27,Chile,0,0
9375,2020-01-27,Eswatini,0,0
15481,2020-01-27,Kenya,0,0
18889,2020-01-27,Mayotte,0,0
19599,2020-01-27,Montenegro,0,0
29255,2020-01-27,Switzerland,0,0
9517,2020-01-27,Ethiopia,0,0
19457,2020-01-27,Mongolia,0,0
16049,2020-01-27,Kyrgyzstan,0,0
23717,2020-01-27,Portugal,0,0
20877,2020-01-27,New Caledonia,0,0
9801,2020-01-27,Faroe Islands,0,0
28261,2020-01-27,South Africa,0,0
12641,2020-01-27,Guinea-Bissau,0,0
4263,2020-01-27,Brunei Darussalam,0,0
32237,2020-01-27,Uruguay,0,0
5399,2020-01-27,Cayman Islands,0,0
29397,2020-01-27,Syrian Arab Republic,0,0
28119,2020-01-27,Somalia,0,0
10511,2020-01-27,French Polynesia,0,0
1423,2020-01-27,Aruba,0,0
10227,2020-01-27,France,3,0
13919,2020-01-27,Iran (Islamic Republic of),0,0
429,2020-01-27,American Samoa,0,0
16759,2020-01-27,Liberia,0,0
22865,2020-01-27,Papua New Guinea,0,0
16901,2020-01-27,Libya,0,0
33373,2020-01-27,Zimbabwe,0,0
24711,2020-01-27,Rwanda,0,0
16333,2020-01-27,Latvia,0,0
18463,2020-01-27,Martinique,0,0
26699,2020-01-27,Senegal,0,0
16475,2020-01-27,Lebanon,0,0
3127,2020-01-27,Bermuda,0,0
20451,2020-01-27,Nauru,0,0
32805,2020-01-27,Viet Nam,2,0
15055,2020-01-27,Jersey,0,0
30391,2020-01-27,Tonga,0,0
30533,2020-01-27,Trinidad and Tobago,0,0
15197,2020-01-27,Jordan,0,0
30249,2020-01-27,Tokelau,0,0
7245,2020-01-27,Cyprus,0,0
20593,2020-01-27,Nepal,5,0
713,2020-01-27,Angola,0,0
26273,2020-01-27,San Marino,0,0
26557,2020-01-27,Saudi Arabia,0,0
6961,2020-01-27,Cuba,0,0
31385,2020-01-27,Uganda,0,0
12925,2020-01-27,Haiti,0,0
3,2020-01-27,Afghanistan,0,0
7529,2020-01-27,Côte d’Ivoire,0,0
10085,2020-01-27,Finland,0,0
7103,2020-01-27,Curaçao,0,0
21445,2020-01-27,Nigeria,0,0
3269,2020-01-27,Bhutan,0,0
26415,2020-01-27,Sao Tome and Principe,0,0
855,2020-01-27,Anguilla,0,0
32947,2020-01-27,Wallis and Futuna,0,0
23149,2020-01-27,Peru,0,0
24569,2020-01-27,Russian Federation,0,0
11079,2020-01-27,Germany,1,0
15623,2020-01-27,Kiribati,0,0
20309,2020-01-27,Namibia,0,0
3411,2020-01-27,Bolivia (Plurinational State of),0,0
17043,2020-01-27,Liechtenstein,0,0
33515,2020-01-27,"occupied Palestinian territory, including east Jerusalem",0,0
8949,2020-01-27,Equatorial Guinea,0,0
7387,2020-01-27,Czechia,0,0
8097,2020-01-27,Djibouti,0,0
26131,2020-01-27,Samoa,0,0
13067,2020-01-27,Holy See,0,0
10937,2020-01-27,Georgia,0,0
22581,2020-01-27,Palau,0,0
2275,2020-01-27,Bangladesh,0,0
22439,2020-01-27,Pakistan,0,0
25421,2020-01-27,Saint Kitts and Nevis,0,0
12499,2020-01-27,Guinea,0,0
12073,2020-01-27,Guam,0,0
23433,2020-01-27,Pitcairn Islands,0,0
4264,2020-02-03,Brunei Darussalam,0,0
15766,2020-02-03,Kosovo[1],0,0
27410,2020-02-03,Sint Eustatius,0,0
10086,2020-02-03,Finland,1,0
28262,2020-02-03,South Africa,0,0
5400,2020-02-03,Cayman Islands,0,0
430,2020-02-03,American Samoa,0,0
24002,2020-02-03,Qatar,0,0
12642,2020-02-03,Guinea-Bissau,0,0
1140,2020-02-03,Argentina,0,0
9234,2020-02-03,Estonia,0,0
26416,2020-02-03,Sao Tome and Principe,0,0
26558,2020-02-03,Saudi Arabia,0,0
28120,2020-02-03,Somalia,0,0
29398,2020-02-03,Syrian Arab Republic,0,0
14772,2020-02-03,Jamaica,0,0
9944,2020-02-03,Fiji,0,0
33374,2020-02-03,Zimbabwe,0,0
22440,2020-02-03,Pakistan,0,0
24712,2020-02-03,Rwanda,0,0
6252,2020-02-03,Comoros,0,0
3696,2020-02-03,Bosnia and Herzegovina,0,0
28404,2020-02-03,South Sudan,0,0
15624,2020-02-03,Kiribati,0,0
20026,2020-02-03,Mozambique,0,0
24570,2020-02-03,Russian Federation,2,0
1850,2020-02-03,Azerbaijan,0,0
14062,2020-02-03,Iraq,0,0
21446,2020-02-03,Nigeria,0,0
13494,2020-02-03,Iceland,0,0
12358,2020-02-03,Guernsey,0,0
7956,2020-02-03,Denmark,0,0
5258,2020-02-03,Canada,3,0
23150,2020-02-03,Peru,0,0
29256,2020-02-03,Switzerland,0,0
9518,2020-02-03,Ethiopia,0,0
29824,2020-02-03,The United Kingdom,1,0
7530,2020-02-03,Côte d’Ivoire,0,0
9802,2020-02-03,Faroe Islands,0,0
17754,2020-02-03,Malaysia,4,0
20878,2020-02-03,New Caledonia,0,0
10938,2020-02-03,Georgia,0,0
572,2020-02-03,Andorra,0,0
20594,2020-02-03,Nepal,0,0
33232,2020-02-03,Zambia,0,0
23718,2020-02-03,Portugal,0,0
16050,2020-02-03,Kyrgyzstan,0,0
19458,2020-02-03,Mongolia,0,0
3838,2020-02-03,Botswana,0,0
7246,2020-02-03,Cyprus,0,0
32806,2020-02-03,Viet Nam,5,0
2986,2020-02-03,Benin,0,0
32522,2020-02-03,Vanuatu,0,0
10512,2020-02-03,French Polynesia,0,0
21588,2020-02-03,Niue,0,0
6110,2020-02-03,Colombia,0,0
14630,2020-02-03,Italy,3,0
27694,2020-02-03,Slovakia,0,0
15340,2020-02-03,Kazakhstan,0,0
5684,2020-02-03,Chad,0,0
32380,2020-02-03,Uzbekistan,0,0
23008,2020-02-03,Paraguay,0,0
15056,2020-02-03,Jersey,0,0
8808,2020-02-03,El Salvador,0,0
10654,2020-02-03,Gabon,0,0
20452,2020-02-03,Nauru,0,0
31244,2020-02-03,Türkiye,0,0
5968,2020-02-03,China,14477,343
2560,2020-02-03,Belarus,0,0
27978,2020-02-03,Solomon Islands,0,0
25706,2020-02-03,Saint Martin,0,0
1992,2020-02-03,Bahamas,0,0
21872,2020-02-03,Northern Mariana Islands (Commonwealth of the),0,0
13068,2020-02-03,Holy See,0,0
22156,2020-02-03,Oman,0,0
7814,2020-02-03,Democratic Republic of the Congo,0,0
17044,2020-02-03,Liechtenstein,0,0
19742,2020-02-03,Montserrat,0,0
13778,2020-02-03,Indonesia,0,0
29540,2020-02-03,Tajikistan,0,0
27836,2020-02-03,Slovenia,0,0
25138,2020-02-03,Saint Barthélemy,0,0
5826,2020-02-03,Chile,0,0
30534,2020-02-03,Trinidad and Tobago,0,0
17328,2020-02-03,Luxembourg,0,0
4,2020-02-03,Afghanistan,0,0
4122,2020-02-03,British Virgin Islands,0,0
1282,2020-02-03,Armenia,0,0
9376,2020-02-03,Eswatini,0,0
3980,2020-02-03,Brazil,0,0
30676,2020-02-03,Tunisia,0,0
24286,2020-02-03,Republic of Moldova,0,0
31386,2020-02-03,Uganda,0,0
24144,2020-02-03,Republic of Korea,11,0
22866,2020-02-03,Papua New Guinea,0,0
23292,2020-02-03,Philippines,2,1
19884,2020-02-03,Morocco,0,0
16760,2020-02-03,Liberia,0,0
16476,2020-02-03,Lebanon,0,0
18038,2020-02-03,Mali,0,0
33090,2020-02-03,Yemen,0,0
13920,2020-02-03,Iran (Islamic Republic of),0,0
146,2020-02-03,Albania,0,0
12074,2020-02-03,Guam,0,0
8666,2020-02-03,Egypt,0,0
30818,2020-02-03,Turkmenistan,0,0
11932,2020-02-03,Guadeloupe,0,0
11080,2020-02-03,Germany,9,0
1424,2020-02-03,Aruba,0,0
30250,2020-02-03,Tokelau,0,0
23576,2020-02-03,Poland,0,0
25848,2020-02-03,Saint Pierre and Miquelon,0,0
13636,2020-02-03,India,3,0
29682,2020-02-03,Thailand,11,0
288,2020-02-03,Algeria,0,0
25422,2020-02-03,Saint Kitts and Nevis,0,0
5542,2020-02-03,Central African Republic,0,0
27552,2020-02-03,Sint Maarten,0,0
7104,2020-02-03,Curaçao,0,0
3270,2020-02-03,Bhutan,0,0
10228,2020-02-03,France,3,0
8382,2020-02-03,Dominican Republic,0,0
19600,2020-02-03,Montenegro,0,0
18890,2020-02-03,Mayotte,0,0
26132,2020-02-03,Samoa,0,0
33516,2020-02-03,"occupied Palestinian territory, including east Jerusalem",0,0
16192,2020-02-03,Lao People's Democratic Republic,0,0
32238,2020-02-03,Uruguay,0,0
16902,2020-02-03,Libya,0,0
18748,2020-02-03,Mauritius,0,0
25280,2020-02-03,Saint Helena,0,0
27268,2020-02-03,Singapore,14,0
12784,2020-02-03,Guyana,0,0
30960,2020-02-03,Turks and Caicos Islands,0,0
6962,2020-02-03,Cuba,0,0
32664,2020-02-03,Venezuela (Bolivarian Republic of),0,0
22298,2020-02-03,Other,0,0
30392,2020-02-03,Tonga,0,0
21304,2020-02-03,Niger,0,0
16334,2020-02-03,Latvia,0,0
11506,2020-02-03,Greece,0,0
31102,2020-02-03,Tuvalu,0,0
28688,2020-02-03,Sri Lanka,0,0
6678,2020-02-03,Costa Rica,0,0
11648,2020-02-03,Greenland,0,0
4548,2020-02-03,Burkina Faso,0,0
14914,2020-02-03,Japan,16,0
11222,2020-02-03,Ghana,0,0
4832,2020-02-03,Cabo Verde,0,0
29114,2020-02-03,Sweden,1,0
20168,2020-02-03,Myanmar,0,0
12926,2020-02-03,Haiti,0,0
26984,2020-02-03,Seychelles,0,0
32948,2020-02-03,Wallis and Futuna,0,0
7672,2020-02-03,Democratic People's Republic of Korea,0,0
19032,2020-02-03,Mexico,0,0
4974,2020-02-03,Cambodia,1,0
22582,2020-02-03,Palau,0,0
8240,2020-02-03,Dominica,0,0
15198,2020-02-03,Jordan,0,0
2134,2020-02-03,Bahrain,0,0
8524,2020-02-03,Ecuador,0,0
998,2020-02-03,Antigua and Barbuda,0,0
3412,2020-02-03,Bolivia (Plurinational State of),0,0
14204,2020-02-03,Ireland,0,0
2702,2020-02-03,Belgium,0,0
23860,2020-02-03,Puerto Rico,0,0
2844,2020-02-03,Belize,0,0
9092,2020-02-03,Eritrea,0,0
25564,2020-02-03,Saint Lucia,0,0
8098,2020-02-03,Djibouti,0,0
1708,2020-02-03,Austria,0,0
30108,2020-02-03,Togo,0,0
28972,2020-02-03,Suriname,0,0
7388,2020-02-03,Czechia,0,0
6820,2020-02-03,Croatia,0,0
13210,2020-02-03,Honduras,0,0
19174,2020-02-03,Micronesia (Federated States of),0,0
20310,2020-02-03,Namibia,0,0
10796,2020-02-03,Gambia,0,0
14346,2020-02-03,Isle of Man,0,0
4690,2020-02-03,Burundi,0,0
18322,2020-02-03,Marshall Islands,0,0
23434,2020-02-03,Pitcairn Islands,0,0
26700,2020-02-03,Senegal,0,0
17896,2020-02-03,Maldives,0,0
21020,2020-02-03,New Zealand,0,0
26274,2020-02-03,San Marino,0,0
24996,2020-02-03,Saba,0,0
31954,2020-02-03,United States Virgin Islands,0,0
22724,2020-02-03,Panama,0,0
25990,2020-02-03,Saint Vincent and the Grenadines,0,0
24854,2020-02-03,Réunion,0,0
9660,2020-02-03,Falkland Islands (Malvinas),0,0
26842,2020-02-03,Serbia,0,0
12500,2020-02-03,Guinea,0,0
3128,2020-02-03,Bermuda,0,0
22014,2020-02-03,Norway,0,0
15908,2020-02-03,Kuwait,0,0
12216,2020-02-03,Guatemala,0,0
28830,2020-02-03,Sudan,0,0
3554,2020-02-03,Bonaire,0,0
17470,2020-02-03,Madagascar,0,0
19316,2020-02-03,Monaco,0,0
31670,2020-02-03,United Arab Emirates,9,0
10370,2020-02-03,French Guiana,0,0
28546,2020-02-03,Spain,1,0
2276,2020-02-03,Bangladesh,0,0
11790,2020-02-03,Grenada,0,0
31528,2020-02-03,Ukraine,0,0
31812,2020-02-03,United Republic of Tanzania,0,0
16618,2020-02-03,Lesotho,0,0
17612,2020-02-03,Malawi,0,0
18464,2020-02-03,Martinique,0,0
18606,2020-02-03,Mauritania,0,0
21730,2020-02-03,North Macedonia,0,0
6536,2020-02-03,Cook Islands,0,0
17186,2020-02-03,Lithuania,0,0
15482,2020-02-03,Kenya,0,0
18180,2020-02-03,Malta,0,0
21162,2020-02-03,Nicaragua,0,0
5116,2020-02-03,Cameroon,0,0
1566,2020-02-03,Australia,8,0
24428,2020-02-03,Romania,0,0
11364,2020-02-03,Gibraltar,0,0
27126,2020-02-03,Sierra Leone,0,0
856,2020-02-03,Anguilla,0,0
29966,2020-02-03,Timor-Leste,0,0
8950,2020-02-03,Equatorial Guinea,0,0
714,2020-02-03,Angola,0,0
4406,2020-02-03,Bulgaria,0,0
6394,2020-02-03,Congo,0,0
13352,2020-02-03,Hungary,0,0
32096,2020-02-03,United States of America,3,0
2418,2020-02-03,Barbados,0,0
20736,2020-02-03,Netherlands,0,0
14488,2020-02-03,Israel,0,0
9661,2020-02-10,Falkland Islands (Malvinas),0,0
3129,2020-02-10,Bermuda,0,0
715,2020-02-10,Angola,0,0
13779,2020-02-10,Indonesia,0,0
4691,2020-02-10,Burundi,0,0
24145,2020-02-10,Republic of Korea,13,0
15909,2020-02-10,Kuwait,0,0
23009,2020-02-10,Paraguay,0,0
10655,2020-02-10,Gabon,0,0
29257,2020-02-10,Switzerland,0,0
17329,2020-02-10,Luxembourg,0,0
31671,2020-02-10,United Arab Emirates,3,0
20453,2020-02-10,Nauru,0,0
8099,2020-02-10,Djibouti,0,0
27979,2020-02-10,Solomon Islands,0,0
25707,2020-02-10,Saint Martin,0,0
1567,2020-02-10,Australia,3,0
21873,2020-02-10,Northern Mariana Islands (Commonwealth of the),0,0
18323,2020-02-10,Marshall Islands,0,0
24997,2020-02-10,Saba,0,0
31387,2020-02-10,Uganda,0,0
21163,2020-02-10,Nicaragua,0,0
9519,2020-02-10,Ethiopia,0,0
2561,2020-02-10,Belarus,0,0
5259,2020-02-10,Canada,3,0
8951,2020-02-10,Equatorial Guinea,0,0
15625,2020-02-10,Kiribati,0,0
4123,2020-02-10,British Virgin Islands,0,0
11791,2020-02-10,Grenada,0,0
28973,2020-02-10,Suriname,0,0
1851,2020-02-10,Azerbaijan,0,0
1709,2020-02-10,Austria,0,0
19175,2020-02-10,Micronesia (Federated States of),0,0
14063,2020-02-10,Iraq,0,0
9377,2020-02-10,Eswatini,0,0
24855,2020-02-10,Réunion,0,0
30535,2020-02-10,Trinidad and Tobago,0,0
7389,2020-02-10,Czechia,0,0
7957,2020-02-10,Denmark,0,0
27837,2020-02-10,Slovenia,0,0
31955,2020-02-10,United States Virgin Islands,0,0
12359,2020-02-10,Guernsey,0,0
30819,2020-02-10,Turkmenistan,0,0
14347,2020-02-10,Isle of Man,0,0
25565,2020-02-10,Saint Lucia,0,0
32097,2020-02-10,United States of America,10,0
5685,2020-02-10,Chad,0,0
28831,2020-02-10,Sudan,0,0
16619,2020-02-10,Lesotho,0,0
25139,2020-02-10,Saint Barthélemy,0,0
17613,2020-02-10,Malawi,0,0
31245,2020-02-10,Türkiye,0,0
14631,2020-02-10,Italy,0,0
19317,2020-02-10,Monaco,0,0
18181,2020-02-10,Malta,0,0
33517,2020-02-10,"occupied Palestinian territory, including east Jerusalem",0,0
29115,2020-02-10,Sweden,0,0
14205,2020-02-10,Ireland,0,0
31813,2020-02-10,United Republic of Tanzania,0,0
2277,2020-02-10,Bangladesh,0,0
15483,2020-02-10,Kenya,0,0
22583,2020-02-10,Palau,0,0
1425,2020-02-10,Aruba,0,0
8525,2020-02-10,Ecuador,0,0
10229,2020-02-10,France,5,0
13921,2020-02-10,Iran (Islamic Republic of),0,0
9803,2020-02-10,Faroe Islands,0,0
28263,2020-02-10,South Africa,0,0
32949,2020-02-10,Wallis and Futuna,0,0
12927,2020-02-10,Haiti,0,0
10513,2020-02-10,French Polynesia,0,0
28121,2020-02-10,Somalia,0,0
29399,2020-02-10,Syrian Arab Republic,0,0
4975,2020-02-10,Cambodia,0,0
19033,2020-02-10,Mexico,0,0
12643,2020-02-10,Guinea-Bissau,0,0
431,2020-02-10,American Samoa,0,0
4407,2020-02-10,Bulgaria,0,0
5401,2020-02-10,Cayman Islands,0,0
20595,2020-02-10,Nepal,0,0
22441,2020-02-10,Pakistan,0,0
24003,2020-02-10,Qatar,0,0
2419,2020-02-10,Barbados,0,0
17471,2020-02-10,Madagascar,0,0
4265,2020-02-10,Brunei Darussalam,0,0
28547,2020-02-10,Spain,0,0
21305,2020-02-10,Niger,0,0
28405,2020-02-10,South Sudan,0,0
11081,2020-02-10,Germany,9,0
26275,2020-02-10,San Marino,0,0
5543,2020-02-10,Central African Republic,0,0
7247,2020-02-10,Cyprus,0,0
3271,2020-02-10,Bhutan,0,0
33375,2020-02-10,Zimbabwe,0,0
23861,2020-02-10,Puerto Rico,0,0
2845,2020-02-10,Belize,0,0
4833,2020-02-10,Cabo Verde,0,0
19601,2020-02-10,Montenegro,0,0
19459,2020-02-10,Mongolia,0,0
4549,2020-02-10,Burkina Faso,0,0
20879,2020-02-10,New Caledonia,0,0
18891,2020-02-10,Mayotte,0,0
11649,2020-02-10,Greenland,0,0
5117,2020-02-10,Cameroon,0,0
32239,2020-02-10,Uruguay,0,0
28689,2020-02-10,Sri Lanka,0,0
23151,2020-02-10,Peru,0,0
22299,2020-02-10,Other,139,0
21731,2020-02-10,North Macedonia,0,0
16477,2020-02-10,Lebanon,0,0
22867,2020-02-10,Papua New Guinea,0,0
31103,2020-02-10,Tuvalu,0,0
289,2020-02-10,Algeria,0,0
30393,2020-02-10,Tonga,0,0
23719,2020-02-10,Portugal,0,0
11223,2020-02-10,Ghana,0,0
16761,2020-02-10,Liberia,0,0
26417,2020-02-10,Sao Tome and Principe,0,0
16051,2020-02-10,Kyrgyzstan,0,0
16903,2020-02-10,Libya,0,0
25423,2020-02-10,Saint Kitts and Nevis,0,0
14489,2020-02-10,Israel,0,0
7815,2020-02-10,Democratic Republic of the Congo,0,0
11933,2020-02-10,Guadeloupe,0,0
23577,2020-02-10,Poland,0,0
6537,2020-02-10,Cook Islands,0,0
12785,2020-02-10,Guyana,0,0
32665,2020-02-10,Venezuela (Bolivarian Republic of),0,0
16193,2020-02-10,Lao People's Democratic Republic,0,0
17755,2020-02-10,Malaysia,9,0
11365,2020-02-10,Gibraltar,0,0
10371,2020-02-10,French Guiana,0,0
13637,2020-02-10,India,4,0
11507,2020-02-10,Greece,0,0
26133,2020-02-10,Samoa,0,0
15199,2020-02-10,Jordan,0,0
15341,2020-02-10,Kazakhstan,0,0
6963,2020-02-10,Cuba,0,0
27553,2020-02-10,Sint Maarten,0,0
18749,2020-02-10,Mauritius,0,0
24429,2020-02-10,Romania,0,0
6679,2020-02-10,Costa Rica,0,0
32523,2020-02-10,Vanuatu,0,0
29683,2020-02-10,Thailand,6,0
7105,2020-02-10,Curaçao,0,0
857,2020-02-10,Anguilla,0,0
18039,2020-02-10,Mali,0,0
24287,2020-02-10,Republic of Moldova,0,0
10087,2020-02-10,Finland,0,0
8383,2020-02-10,Dominican Republic,0,0
27127,2020-02-10,Sierra Leone,0,0
14915,2020-02-10,Japan,5,0
573,2020-02-10,Andorra,0,0
30251,2020-02-10,Tokelau,0,0
6253,2020-02-10,Comoros,0,0
5,2020-02-10,Afghanistan,0,0
13353,2020-02-10,Hungary,0,0
23293,2020-02-10,Philippines,1,0
27411,2020-02-10,Sint Eustatius,0,0
9235,2020-02-10,Estonia,0,0
14773,2020-02-10,Jamaica,0,0
26559,2020-02-10,Saudi Arabia,0,0
7673,2020-02-10,Democratic People's Republic of Korea,0,0
29967,2020-02-10,Timor-Leste,0,0
21447,2020-02-10,Nigeria,0,0
26985,2020-02-10,Seychelles,0,0
18465,2020-02-10,Martinique,0,0
30961,2020-02-10,Turks and Caicos Islands,0,0
25849,2020-02-10,Saint Pierre and Miquelon,0,0
22725,2020-02-10,Panama,0,0
8241,2020-02-10,Dominica,0,0
12217,2020-02-10,Guatemala,0,0
2135,2020-02-10,Bahrain,0,0
15767,2020-02-10,Kosovo[1],0,0
999,2020-02-10,Antigua and Barbuda,0,0
