,Date_reported,Country,New_cases,New_deaths
752,27-01-20,Chad,0,0
753,27-01-20,Chile,0,0
754,27-01-20,China,2559,78
755,27-01-20,Colombia,0,0
756,27-01-20,Comoros,0,0
757,27-01-20,Congo,0,0
758,27-01-20,Cook Islands,0,0
759,27-01-20,Costa Rica,0,0
760,27-01-20,Croatia,0,0
761,27-01-20,Cuba,0,0
762,27-01-20,CuraÃ§ao,0,0
763,27-01-20,Cyprus,0,0
764,27-01-20,Czechia,0,0
765,27-01-20,Democratic People's Republic of Korea,0,0
766,27-01-20,Democratic Republic of the Congo,0,0
767,27-01-20,Denmark,0,0
768,27-01-20,Djibouti,0,0
769,27-01-20,Dominica,0,0
770,27-01-20,Dominican Republic,0,0
771,27-01-20,Ecuador,0,0
772,27-01-20,Egypt,0,0
773,27-01-20,El Salvador,0,0
774,27-01-20,Equatorial Guinea,0,0
775,27-01-20,Eritrea,0,0
776,27-01-20,Estonia,0,0
777,27-01-20,Eswatini,0,0
778,27-01-20,Ethiopia,0,0
779,27-01-20,Falkland Islands (Malvinas),0,0
780,27-01-20,Faroe Islands,0,0
781,27-01-20,Fiji,0,0
782,27-01-20,Finland,0,0
783,27-01-20,France,3,0
784,27-01-20,French Guiana,0,0
785,27-01-20,French Polynesia,0,0
786,27-01-20,Gabon,0,0
787,27-01-20,Gambia,0,0
788,27-01-20,Georgia,0,0
789,27-01-20,Germany,1,0
790,27-01-20,Ghana,0,0
791,27-01-20,Gibraltar,0,0
792,27-01-20,Greece,0,0
793,27-01-20,Greenland,0,0
794,27-01-20,Grenada,0,0
795,27-01-20,Guadeloupe,0,0
796,27-01-20,Guam,0,0
797,27-01-20,Guatemala,0,0
798,27-01-20,Guernsey,0,0
799,27-01-20,Guinea,0,0
800,27-01-20,Guinea-Bissau,0,0
801,27-01-20,Guyana,0,0
802,27-01-20,Haiti,0,0
803,27-01-20,Holy See,0,0
804,27-01-20,Honduras,0,0
805,27-01-20,Hungary,0,0
806,27-01-20,Iceland,0,0
807,27-01-20,India,0,0
808,27-01-20,Indonesia,0,0
809,27-01-20,Iran (Islamic Republic of),0,0
810,27-01-20,Iraq,0,0
811,27-01-20,Ireland,0,0
812,27-01-20,Isle of Man,0,0
813,27-01-20,Israel,0,0
814,27-01-20,Italy,0,0
815,27-01-20,Jamaica,0,0
816,27-01-20,Japan,3,0
817,27-01-20,Jersey,0,0
818,27-01-20,Jordan,0,0
819,27-01-20,Kazakhstan,0,0
820,27-01-20,Kenya,0,0
821,27-01-20,Kiribati,0,0
822,27-01-20,Kosovo[1],0,0
823,27-01-20,Kuwait,0,0
824,27-01-20,Kyrgyzstan,0,0
825,27-01-20,Lao People's Democratic Republic,0,0
826,27-01-20,Latvia,0,0
827,27-01-20,Lebanon,0,0
828,27-01-20,Lesotho,0,0
829,27-01-20,Liberia,0,0
830,27-01-20,Libyan Arab Jamahiriya,0,0
831,27-01-20,Liechtenstein,0,0
832,27-01-20,Lithuania,0,0
833,27-01-20,Luxembourg,0,0
834,27-01-20,Madagascar,0,0
835,27-01-20,Malawi,0,0
836,27-01-20,Malaysia,4,0
837,27-01-20,Maldives,0,0
838,27-01-20,Mali,0,0
839,27-01-20,Malta,0,0
840,27-01-20,Marshall Islands,0,0
841,27-01-20,Martinique,0,0
842,27-01-20,Mauritania,0,0
843,27-01-20,Mauritius,0,0
844,27-01-20,Mayotte,0,0
845,27-01-20,Mexico,0,0
846,27-01-20,Micronesia (Federated States of),0,0
847,27-01-20,Monaco,0,0
848,27-01-20,Mongolia,0,0
849,27-01-20,Montenegro,0,0
850,27-01-20,Montserrat,0,0
851,27-01-20,Morocco,0,0
852,27-01-20,Mozambique,0,0
853,27-01-20,Myanmar,0,0
854,27-01-20,Namibia,0,0
855,27-01-20,Nauru,0,0
856,27-01-20,Nepal,5,0
857,27-01-20,Netherlands,0,0
858,27-01-20,New Caledonia,0,0
859,27-01-20,New Zealand,0,0
860,27-01-20,Nicaragua,0,0
861,27-01-20,Niger,0,0
862,27-01-20,Nigeria,0,0
863,27-01-20,Niue,0,0
864,27-01-20,North Macedonia,0,0
865,27-01-20,Northern Mariana Islands (Commonwealth of the),0,0
866,27-01-20,Norway,0,0
867,27-01-20,"occupied Palestinian territory, including east Jerusalem",0,0
868,27-01-20,Oman,0,0
869,27-01-20,Other,0,0
870,27-01-20,Pakistan,0,0
871,27-01-20,Palau,0,0
872,27-01-20,Panama,0,0
873,27-01-20,Papua New Guinea,0,0
874,27-01-20,Paraguay,0,0
875,27-01-20,Peru,0,0
876,27-01-20,Philippines,0,0
877,27-01-20,Pitcairn Islands,0,0
878,27-01-20,Poland,0,0
879,27-01-20,Portugal,0,0
880,27-01-20,Puerto Rico,0,0
881,27-01-20,Qatar,0,0
882,27-01-20,RÃ©union,0,0
883,27-01-20,Republic of Korea,3,0
884,27-01-20,Republic of Moldova,0,0
885,27-01-20,Romania,0,0
886,27-01-20,Russia,0,0
887,27-01-20,Rwanda,0,0
888,27-01-20,Saba,0,0
889,27-01-20,Saint BarthÃ©lemy,0,0
890,27-01-20,Saint Helena,0,0
891,27-01-20,Saint Kitts and Nevis,0,0
892,27-01-20,Saint Lucia,0,0
893,27-01-20,Saint Martin,0,0
894,27-01-20,Saint Pierre and Miquelon,0,0
895,27-01-20,Saint Vincent and the Grenadines,0,0
896,27-01-20,Samoa,0,0
897,27-01-20,San Marino,0,0
898,27-01-20,Sao Tome and Principe,0,0
899,27-01-20,Saudi Arabia,0,0
900,27-01-20,Senegal,0,0
901,27-01-20,Serbia,0,0
902,27-01-20,Seychelles,0,0
903,27-01-20,Sierra Leone,0,0
904,27-01-20,Singapore,4,0
905,27-01-20,Sint Eustatius,0,0
906,27-01-20,Sint Maarten,0,0
907,27-01-20,Slovakia,0,0
908,27-01-20,Slovenia,0,0
909,27-01-20,Solomon Islands,0,0
910,27-01-20,Somalia,0,0
911,27-01-20,South Africa,0,0
912,27-01-20,South Sudan,0,0
913,27-01-20,Spain,1,0
914,27-01-20,Sri Lanka,5,0
915,27-01-20,Sudan,0,0
916,27-01-20,Suriname,0,0
917,27-01-20,Sweden,0,0
918,27-01-20,Switzerland,0,0
919,27-01-20,Syrian Arab Republic,0,0
920,27-01-20,TÃ¼rkiye,0,0
921,27-01-20,Tajikistan,0,0
922,27-01-20,Thailand,6,0
923,27-01-20,United Kingdom,0,0
924,27-01-20,Timor-Leste,0,0
925,27-01-20,Togo,0,0
926,27-01-20,Tokelau,0,0
927,27-01-20,Tonga,0,0
928,27-01-20,Trinidad and Tobago,0,0
929,27-01-20,Tunisia,0,0
930,27-01-20,Turkmenistan,0,0
931,27-01-20,Turks and Caicos Islands,0,0
932,27-01-20,Tuvalu,0,0
933,27-01-20,Uganda,0,0
934,27-01-20,Ukraine,0,0
935,27-01-20,United Arab Emirates,0,0
936,27-01-20,United Republic of Tanzania,0,0
937,27-01-20,United States,6,0
938,27-01-20,United States Virgin Islands,0,0
939,27-01-20,Uruguay,0,0
940,27-01-20,Uzbekistan,0,0
941,27-01-20,Vanuatu,0,0
942,27-01-20,Venezuela,0,0
943,27-01-20,Viet Nam,2,0
944,27-01-20,Wallis and Futuna,0,0
945,27-01-20,Yemen,0,0
946,27-01-20,Zambia,0,0
947,27-01-20,Zimbabwe,0,0
948,03-02-20,Afghanistan,0,0
949,03-02-20,Albania,0,0
950,03-02-20,Algeria,0,0
951,03-02-20,American Samoa,0,0
952,03-02-20,Andorra,0,0
953,03-02-20,Angola,0,0
954,03-02-20,Anguilla,0,0
955,03-02-20,Antigua and Barbuda,0,0
956,03-02-20,Argentina,0,0
957,03-02-20,Armenia,0,0
958,03-02-20,Aruba,0,0
959,03-02-20,Australia,8,0
960,03-02-20,Austria,0,0
961,03-02-20,Azerbaijan,0,0
962,03-02-20,Bahamas,0,0
963,03-02-20,Bahrain,0,0
964,03-02-20,Bangladesh,0,0
965,03-02-20,Barbados,0,0
966,03-02-20,Belarus,0,0
967,03-02-20,Belgium,0,0
968,03-02-20,Belize,0,0
969,03-02-20,Benin,0,0
970,03-02-20,Bermuda,0,0
971,03-02-20,Bhutan,0,0
972,03-02-20,Bolivia,0,0
973,03-02-20,Bonaire,0,0
974,03-02-20,Bosnia and Herzegovina,0,0
975,03-02-20,Botswana,0,0
976,03-02-20,Brazil,0,0
977,03-02-20,British Virgin Islands,0,0
978,03-02-20,Brunei Darussalam,0,0
979,03-02-20,Bulgaria,0,0
980,03-02-20,Burkina Faso,0,0
981,03-02-20,Burundi,0,0
982,03-02-20,CÃ´te dâ€™Ivoire,0,0
983,03-02-20,Cabo Verde,0,0
984,03-02-20,Cambodia,1,0
985,03-02-20,Cameroon,0,0
986,03-02-20,Canada,3,0
987,03-02-20,Cayman Islands,0,0
988,03-02-20,Central African Republic,0,0
989,03-02-20,Chad,0,0
990,03-02-20,Chile,0,0
991,03-02-20,China,14477,343
992,03-02-20,Colombia,0,0
993,03-02-20,Comoros,0,0
994,03-02-20,Congo,0,0
995,03-02-20,Cook Islands,0,0
996,03-02-20,Costa Rica,0,0
997,03-02-20,Croatia,0,0
998,03-02-20,Cuba,0,0
999,03-02-20,CuraÃ§ao,0,0
1000,03-02-20,Cyprus,0,0
1001,03-02-20,Czechia,0,0
1002,03-02-20,Democratic People's Republic of Korea,0,0
1003,03-02-20,Democratic Republic of the Congo,0,0
1004,03-02-20,Denmark,0,0
1005,03-02-20,Djibouti,0,0
1006,03-02-20,Dominica,0,0
1007,03-02-20,Dominican Republic,0,0
1008,03-02-20,Ecuador,0,0
1009,03-02-20,Egypt,0,0
1010,03-02-20,El Salvador,0,0
1011,03-02-20,Equatorial Guinea,0,0
1012,03-02-20,Eritrea,0,0
1013,03-02-20,Estonia,0,0
1014,03-02-20,Eswatini,0,0
1015,03-02-20,Ethiopia,0,0
1016,03-02-20,Falkland Islands (Malvinas),0,0
1017,03-02-20,Faroe Islands,0,0
1018,03-02-20,Fiji,0,0
1019,03-02-20,Finland,1,0
1020,03-02-20,France,3,0
1021,03-02-20,French Guiana,0,0
1022,03-02-20,French Polynesia,0,0
1023,03-02-20,Gabon,0,0
1024,03-02-20,Gambia,0,0
1025,03-02-20,Georgia,0,0
1026,03-02-20,Germany,9,0
1027,03-02-20,Ghana,0,0
1028,03-02-20,Gibraltar,0,0
1029,03-02-20,Greece,0,0
1030,03-02-20,Greenland,0,0
1031,03-02-20,Grenada,0,0
1032,03-02-20,Guadeloupe,0,0
1033,03-02-20,Guam,0,0
1034,03-02-20,Guatemala,0,0
1035,03-02-20,Guernsey,0,0
1036,03-02-20,Guinea,0,0
1037,03-02-20,Guinea-Bissau,0,0
1038,03-02-20,Guyana,0,0
1039,03-02-20,Haiti,0,0
1040,03-02-20,Holy See,0,0
1041,03-02-20,Honduras,0,0
1042,03-02-20,Hungary,0,0
1043,03-02-20,Iceland,0,0
1044,03-02-20,India,3,0
1045,03-02-20,Indonesia,0,0
1046,03-02-20,Iran (Islamic Republic of),0,0
1047,03-02-20,Iraq,0,0
1048,03-02-20,Ireland,0,0
1049,03-02-20,Isle of Man,0,0
1050,03-02-20,Israel,0,0
1051,03-02-20,Italy,3,0
1052,03-02-20,Jamaica,0,0
1053,03-02-20,Japan,16,0
1054,03-02-20,Jersey,0,0
1055,03-02-20,Jordan,0,0
1056,03-02-20,Kazakhstan,0,0
1057,03-02-20,Kenya,0,0
1058,03-02-20,Kiribati,0,0
1059,03-02-20,Kosovo[1],0,0
1060,03-02-20,Kuwait,0,0
1061,03-02-20,Kyrgyzstan,0,0
1062,03-02-20,Lao People's Democratic Republic,0,0
1063,03-02-20,Latvia,0,0
1064,03-02-20,Lebanon,0,0
1065,03-02-20,Lesotho,0,0
1066,03-02-20,Liberia,0,0
1067,03-02-20,Libyan Arab Jamahiriya,0,0
1068,03-02-20,Liechtenstein,0,0
1069,03-02-20,Lithuania,0,0
1070,03-02-20,Luxembourg,0,0
1071,03-02-20,Madagascar,0,0
1072,03-02-20,Malawi,0,0
1073,03-02-20,Malaysia,4,0
1074,03-02-20,Maldives,0,0
1075,03-02-20,Mali,0,0
1076,03-02-20,Malta,0,0
1077,03-02-20,Marshall Islands,0,0
1078,03-02-20,Martinique,0,0
1079,03-02-20,Mauritania,0,0
1080,03-02-20,Mauritius,0,0
1081,03-02-20,Mayotte,0,0
1082,03-02-20,Mexico,0,0
1083,03-02-20,Micronesia (Federated States of),0,0
1084,03-02-20,Monaco,0,0
1085,03-02-20,Mongolia,0,0
1086,03-02-20,Montenegro,0,0
1087,03-02-20,Montserrat,0,0
1088,03-02-20,Morocco,0,0
1089,03-02-20,Mozambique,0,0
1090,03-02-20,Myanmar,0,0
1091,03-02-20,Namibia,0,0
1092,03-02-20,Nauru,0,0
1093,03-02-20,Nepal,0,0
1094,03-02-20,Netherlands,0,0
1095,03-02-20,New Caledonia,0,0
1096,03-02-20,New Zealand,0,0
1097,03-02-20,Nicaragua,0,0
1098,03-02-20,Niger,0,0
1099,03-02-20,Nigeria,0,0
1100,03-02-20,Niue,0,0
1101,03-02-20,North Macedonia,0,0
1102,03-02-20,Northern Mariana Islands (Commonwealth of the),0,0
1103,03-02-20,Norway,0,0
1104,03-02-20,"occupied Palestinian territory, including east Jerusalem",0,0
1105,03-02-20,Oman,0,0
1106,03-02-20,Other,0,0
1107,03-02-20,Pakistan,0,0
1108,03-02-20,Palau,0,0
1109,03-02-20,Panama,0,0
1110,03-02-20,Papua New Guinea,0,0
1111,03-02-20,Paraguay,0,0
1112,03-02-20,Peru,0,0
1113,03-02-20,Philippines,2,1
1114,03-02-20,Pitcairn Islands,0,0
1115,03-02-20,Poland,0,0
1116,03-02-20,Portugal,0,0
1117,03-02-20,Puerto Rico,0,0
1118,03-02-20,Qatar,0,0
1119,03-02-20,RÃ©union,0,0
1120,03-02-20,Republic of Korea,11,0
1121,03-02-20,Republic of Moldova,0,0
1122,03-02-20,Romania,0,0
1123,03-02-20,Russia,2,0
1124,03-02-20,Rwanda,0,0
1125,03-02-20,Saba,0,0
1126,03-02-20,Saint BarthÃ©lemy,0,0
1127,03-02-20,Saint Helena,0,0
1128,03-02-20,Saint Kitts and Nevis,0,0
1129,03-02-20,Saint Lucia,0,0
1130,03-02-20,Saint Martin,0,0
1131,03-02-20,Saint Pierre and Miquelon,0,0
1132,03-02-20,Saint Vincent and the Grenadines,0,0
1133,03-02-20,Samoa,0,0
1134,03-02-20,San Marino,0,0
1135,03-02-20,Sao Tome and Principe,0,0
1136,03-02-20,Saudi Arabia,0,0
1137,03-02-20,Senegal,0,0
1138,03-02-20,Serbia,0,0
1139,03-02-20,Seychelles,0,0
1140,03-02-20,Sierra Leone,0,0
1141,03-02-20,Singapore,14,0
1142,03-02-20,Sint Eustatius,0,0
1143,03-02-20,Sint Maarten,0,0
1144,03-02-20,Slovakia,0,0
1145,03-02-20,Slovenia,0,0
1146,03-02-20,Solomon Islands,0,0
1147,03-02-20,Somalia,0,0
1148,03-02-20,South Africa,0,0
1149,03-02-20,South Sudan,0,0
1150,03-02-20,Spain,1,0
1151,03-02-20,Sri Lanka,0,0
1152,03-02-20,Sudan,0,0
1153,03-02-20,Suriname,0,0
1154,03-02-20,Sweden,1,0
1155,03-02-20,Switzerland,0,0
1156,03-02-20,Syrian Arab Republic,0,0
1157,03-02-20,TÃ¼rkiye,0,0
1158,03-02-20,Tajikistan,0,0
1159,03-02-20,Thailand,11,0
1160,03-02-20,United Kingdom,1,0
1161,03-02-20,Timor-Leste,0,0
1162,03-02-20,Togo,0,0
1163,03-02-20,Tokelau,0,0
1164,03-02-20,Tonga,0,0
1165,03-02-20,Trinidad and Tobago,0,0
1166,03-02-20,Tunisia,0,0
1167,03-02-20,Turkmenistan,0,0
1168,03-02-20,Turks and Caicos Islands,0,0
1169,03-02-20,Tuvalu,0,0
1170,03-02-20,Uganda,0,0
1171,03-02-20,Ukraine,0,0
1172,03-02-20,United Arab Emirates,9,0
1173,03-02-20,United Republic of Tanzania,0,0
1174,03-02-20,United States,3,0
1175,03-02-20,United States Virgin Islands,0,0
1176,03-02-20,Uruguay,0,0
1177,03-02-20,Uzbekistan,0,0
1178,03-02-20,Vanuatu,0,0
1179,03-02-20,Venezuela,0,0
1180,03-02-20,Viet Nam,5,0
1181,03-02-20,Wallis and Futuna,0,0
1182,03-02-20,Yemen,0,0
1183,03-02-20,Zambia,0,0
1184,03-02-20,Zimbabwe,0,0
1185,10-02-20,Afghanistan,0,0
1186,10-02-20,Albania,0,0
1187,10-02-20,Algeria,0,0
1188,10-02-20,American Samoa,0,0
1189,10-02-20,Andorra,0,0
1190,10-02-20,Angola,0,0
1191,10-02-20,Anguilla,0,0
1192,10-02-20,Antigua and Barbuda,0,0
1193,10-02-20,Argentina,0,0
1194,10-02-20,Armenia,0,0
1195,10-02-20,Aruba,0,0
1196,10-02-20,Australia,3,0
1197,10-02-20,Austria,0,0
1198,10-02-20,Azerbaijan,0,0
1199,10-02-20,Bahamas,0,0
1200,10-02-20,Bahrain,0,0
1201,10-02-20,Bangladesh,0,0
1202,10-02-20,Barbados,0,0
1203,10-02-20,Belarus,0,0
1204,10-02-20,Belgium,1,0
1205,10-02-20,Belize,0,0
1206,10-02-20,Benin,0,0
1207,10-02-20,Bermuda,0,0
1208,10-02-20,Bhutan,0,0
1209,10-02-20,Bolivia,0,0
1210,10-02-20,Bonaire,0,0
1211,10-02-20,Bosnia and Herzegovina,0,0
1212,10-02-20,Botswana,0,0
1213,10-02-20,Brazil,0,0
1214,10-02-20,British Virgin Islands,0,0
1215,10-02-20,Brunei Darussalam,0,0
1216,10-02-20,Bulgaria,0,0
1217,10-02-20,Burkina Faso,0,0
1218,10-02-20,Burundi,0,0
1219,10-02-20,CÃ´te dâ€™Ivoire,0,0
1220,10-02-20,Cabo Verde,0,0
1221,10-02-20,Cambodia,0,0
1222,10-02-20,Cameroon,0,0
1223,10-02-20,Canada,3,0
1224,10-02-20,Cayman Islands,0,0
1225,10-02-20,Central African Republic,0,0
1226,10-02-20,Chad,0,0
1227,10-02-20,Chile,0,0
1228,10-02-20,China,22997,587
1229,10-02-20,Colombia,0,0
1230,10-02-20,Comoros,0,0
1231,10-02-20,Congo,0,0
1232,10-02-20,Cook Islands,0,0
1233,10-02-20,Costa Rica,0,0
1234,10-02-20,Croatia,0,0
1235,10-02-20,Cuba,0,0
1236,10-02-20,CuraÃ§ao,0,0
1237,10-02-20,Cyprus,0,0
1238,10-02-20,Czechia,0,0
1239,10-02-20,Democratic People's Republic of Korea,0,0
1240,10-02-20,Democratic Republic of the Congo,0,0
1241,10-02-20,Denmark,0,0
1242,10-02-20,Djibouti,0,0
1243,10-02-20,Dominica,0,0
1244,10-02-20,Dominican Republic,0,0
1245,10-02-20,Ecuador,0,0
1246,10-02-20,Egypt,0,0
1247,10-02-20,El Salvador,0,0
1248,10-02-20,Equatorial Guinea,0,0
1249,10-02-20,Eritrea,0,0
1250,10-02-20,Estonia,0,0
1251,10-02-20,Eswatini,0,0
1252,10-02-20,Ethiopia,0,0
1253,10-02-20,Falkland Islands (Malvinas),0,0
1254,10-02-20,Faroe Islands,0,0
1255,10-02-20,Fiji,0,0
1256,10-02-20,Finland,0,0
1257,10-02-20,France,5,0
1258,10-02-20,French Guiana,0,0
1259,10-02-20,French Polynesia,0,0
1260,10-02-20,Gabon,0,0
1261,10-02-20,Gambia,0,0
1262,10-02-20,Georgia,0,0
1263,10-02-20,Germany,9,0
1264,10-02-20,Ghana,0,0
1265,10-02-20,Gibraltar,0,0
1266,10-02-20,Greece,0,0
1267,10-02-20,Greenland,0,0
1268,10-02-20,Grenada,0,0
1269,10-02-20,Guadeloupe,0,0
1270,10-02-20,Guam,0,0
1271,10-02-20,Guatemala,0,0
1272,10-02-20,Guernsey,0,0
1273,10-02-20,Guinea,0,0
1274,10-02-20,Guinea-Bissau,0,0
1275,10-02-20,Guyana,0,0
1276,10-02-20,Haiti,0,0
1277,10-02-20,Holy See,0,0
1278,10-02-20,Honduras,0,0
1279,10-02-20,Hungary,0,0
1280,10-02-20,Iceland,0,0
1281,10-02-20,India,4,0
1282,10-02-20,Indonesia,0,0
1283,10-02-20,Iran (Islamic Republic of),0,0
1284,10-02-20,Iraq,0,0
1285,10-02-20,Ireland,0,0
1286,10-02-20,Isle of Man,0,0
1287,10-02-20,Israel,0,0
1288,10-02-20,Italy,0,0
1289,10-02-20,Jamaica,0,0
1290,10-02-20,Japan,5,0
1291,10-02-20,Jersey,0,0
1292,10-02-20,Jordan,0,0
1293,10-02-20,Kazakhstan,0,0
1294,10-02-20,Kenya,0,0
1295,10-02-20,Kiribati,0,0
1296,10-02-20,Kosovo[1],0,0
1297,10-02-20,Kuwait,0,0
1298,10-02-20,Kyrgyzstan,0,0
1299,10-02-20,Lao People's Democratic Republic,0,0
1300,10-02-20,Latvia,0,0
1301,10-02-20,Lebanon,0,0
1302,10-02-20,Lesotho,0,0
1303,10-02-20,Liberia,0,0
1304,10-02-20,Libyan Arab Jamahiriya,0,0
1305,10-02-20,Liechtenstein,0,0
1306,10-02-20,Lithuania,0,0
1307,10-02-20,Luxembourg,0,0
1308,10-02-20,Madagascar,0,0
1309,10-02-20,Malawi,0,0
1310,10-02-20,Malaysia,9,0
1311,10-02-20,Maldives,0,0
1312,10-02-20,Mali,0,0
1313,10-02-20,Malta,0,0
1314,10-02-20,Marshall Islands,0,0
1315,10-02-20,Martinique,0,0
1316,10-02-20,Mauritania,0,0
1317,10-02-20,Mauritius,0,0
1318,10-02-20,Mayotte,0,0
1319,10-02-20,Mexico,0,0
1320,10-02-20,Micronesia (Federated States of),0,0
1321,10-02-20,Monaco,0,0
1322,10-02-20,Mongolia,0,0
1323,10-02-20,Montenegro,0,0
1324,10-02-20,Montserrat,0,0
1325,10-02-20,Morocco,0,0
1326,10-02-20,Mozambique,0,0
1327,10-02-20,Myanmar,0,0
1328,10-02-20,Namibia,0,0
1329,10-02-20,Nauru,0,0
1330,10-02-20,Nepal,0,0
1331,10-02-20,Netherlands,0,0
1332,10-02-20,New Caledonia,0,0
1333,10-02-20,New Zealand,0,0
1334,10-02-20,Nicaragua,0,0
1335,10-02-20,Niger,0,0
1336,10-02-20,Nigeria,0,0
1337,10-02-20,Niue,0,0
1338,10-02-20,North Macedonia,0,0
1339,10-02-20,Northern Mariana Islands (Commonwealth of the),0,0
1340,10-02-20,Norway,0,0
1341,10-02-20,"occupied Palestinian territory, including east Jerusalem",0,0
1342,10-02-20,Oman,0,0
1343,10-02-20,Other,139,0
1344,10-02-20,Pakistan,0,0
1345,10-02-20,Palau,0,0
1346,10-02-20,Panama,0,0
1347,10-02-20,Papua New Guinea,0,0
1348,10-02-20,Paraguay,0,0
1349,10-02-20,Peru,0,0
1350,10-02-20,Philippines,1,0
1351,10-02-20,Pitcairn Islands,0,0
1352,10-02-20,Poland,0,0
1353,10-02-20,Portugal,0,0
1354,10-02-20,Puerto Rico,0,0
1355,10-02-20,Qatar,0,0
1356,10-02-20,RÃ©union,0,0
1357,10-02-20,Republic of Korea,13,0
1358,10-02-20,Republic of Moldova,0,0
1359,10-02-20,Romania,0,0
1360,10-02-20,Russia,0,0
1361,10-02-20,Rwanda,0,0
1362,10-02-20,Saba,0,0
1363,10-02-20,Saint BarthÃ©lemy,0,0
1364,10-02-20,Saint Helena,0,0
1365,10-02-20,Saint Kitts and Nevis,0,0
1366,10-02-20,Saint Lucia,0,0
1367,10-02-20,Saint Martin,0,0
1368,10-02-20,Saint Pierre and Miquelon,0,0
1369,10-02-20,Saint Vincent and the Grenadines,0,0
1370,10-02-20,Samoa,0,0
1371,10-02-20,San Marino,0,0
1372,10-02-20,Sao Tome and Principe,0,0
1373,10-02-20,Saudi Arabia,0,0
1374,10-02-20,Senegal,0,0
1375,10-02-20,Serbia,0,0
1376,10-02-20,Seychelles,0,0
1377,10-02-20,Sierra Leone,0,0
1378,10-02-20,Singapore,25,0
1379,10-02-20,Sint Eustatius,0,0
1380,10-02-20,Sint Maarten,0,0
1381,10-02-20,Slovakia,0,0
1382,10-02-20,Slovenia,0,0
1383,10-02-20,Solomon Islands,0,0
1384,10-02-20,Somalia,0,0
1385,10-02-20,South Africa,0,0
1386,10-02-20,South Sudan,0,0
1387,10-02-20,Spain,0,0
1388,10-02-20,Sri Lanka,0,0
1389,10-02-20,Sudan,0,0
1390,10-02-20,Suriname,0,0
1391,10-02-20,Sweden,0,0
1392,10-02-20,Switzerland,0,0
1393,10-02-20,Syrian Arab Republic,0,0
1394,10-02-20,TÃ¼rkiye,0,0
1395,10-02-20,Tajikistan,0,0
1396,10-02-20,Thailand,6,0
1397,10-02-20,United Kingdom,23,0
1398,10-02-20,Timor-Leste,0,0
1399,10-02-20,Togo,0,0
1400,10-02-20,Tokelau,0,0
1401,10-02-20,Tonga,0,0
1402,10-02-20,Trinidad and Tobago,0,0
1403,10-02-20,Tunisia,0,0
1404,10-02-20,Turkmenistan,0,0
1405,10-02-20,Turks and Caicos Islands,0,0
1406,10-02-20,Tuvalu,0,0
1407,10-02-20,Uganda,0,0
1408,10-02-20,Ukraine,0,0
1409,10-02-20,United Arab Emirates,3,0
1410,10-02-20,United Republic of Tanzania,0,0
1411,10-02-20,United States,10,0
1412,10-02-20,United States Virgin Islands,0,0
1413,10-02-20,Uruguay,0,0
1414,10-02-20,Uzbekistan,0,0
1415,10-02-20,Vanuatu,0,0
1416,10-02-20,Venezuela,0,0
1417,10-02-20,Viet Nam,7,0
1418,10-02-20,Wallis and Futuna,0,0
1419,10-02-20,Yemen,0,0
1420,10-02-20,Zambia,0,0
1421,10-02-20,Zimbabwe,0,0
1422,17-02-20,Afghanistan,0,0
1423,17-02-20,Albania,0,0
1424,17-02-20,Algeria,0,0
1425,17-02-20,American Samoa,0,0
1426,17-02-20,Andorra,0,0
1427,17-02-20,Angola,0,0
1428,17-02-20,Anguilla,0,0
1429,17-02-20,Antigua and Barbuda,0,0
1430,17-02-20,Argentina,0,0
1431,17-02-20,Armenia,0,0
1432,17-02-20,Aruba,0,0
1433,17-02-20,Australia,0,0
1434,17-02-20,Austria,0,0
1435,17-02-20,Azerbaijan,0,0
1436,17-02-20,Bahamas,0,0
1437,17-02-20,Bahrain,0,0
1438,17-02-20,Bangladesh,0,0
1439,17-02-20,Barbados,0,0
1440,17-02-20,Belarus,0,0
1441,17-02-20,Belgium,0,0
1442,17-02-20,Belize,0,0
1443,17-02-20,Benin,0,0
1444,17-02-20,Bermuda,0,0
1445,17-02-20,Bhutan,0,0
1446,17-02-20,Bolivia,0,0
1447,17-02-20,Bonaire,0,0
1448,17-02-20,Bosnia and Herzegovina,0,0
1449,17-02-20,Botswana,0,0
1450,17-02-20,Brazil,0,0
1451,17-02-20,British Virgin Islands,0,0
1452,17-02-20,Brunei Darussalam,0,0
1453,17-02-20,Bulgaria,0,0
1454,17-02-20,Burkina Faso,0,0
1455,17-02-20,Burundi,0,0
1456,17-02-20,CÃ´te dâ€™Ivoire,0,0
1457,17-02-20,Cabo Verde,0,0
1458,17-02-20,Cambodia,0,0
1459,17-02-20,Cameroon,0,0
1460,17-02-20,Canada,1,0
1461,17-02-20,Cayman Islands,0,0
1462,17-02-20,Central African Republic,0,0
1463,17-02-20,Chad,0,0
1464,17-02-20,Chile,0,0
1465,17-02-20,China,30400,853
1466,17-02-20,Colombia,0,0
1467,17-02-20,Comoros,0,0
1468,17-02-20,Congo,0,0
1469,17-02-20,Cook Islands,0,0
1470,17-02-20,Costa Rica,0,0
1471,17-02-20,Croatia,0,0
1472,17-02-20,Cuba,0,0
1473,17-02-20,CuraÃ§ao,0,0
1474,17-02-20,Cyprus,0,0
1475,17-02-20,Czechia,0,0
1476,17-02-20,Democratic People's Republic of Korea,0,0
1477,17-02-20,Democratic Republic of the Congo,0,0
1478,17-02-20,Denmark,0,0
