,Date_reported,Country,New_cases,New_deaths
34338,20-01-20,Wallis and Futuna,0,0
34486,20-01-20,Yemen,0,0
34634,20-01-20,Zambia,0,0
34782,20-01-20,Zimbabwe,0,0
3,27-01-20,Afghanistan,0,0
151,27-01-20,Albania,0,0
299,27-01-20,Algeria,0,0
447,27-01-20,American Samoa,0,0
595,27-01-20,Andorra,0,0
743,27-01-20,Angola,0,0
891,27-01-20,Anguilla,0,0
1039,27-01-20,Antigua and Barbuda,0,0
1187,27-01-20,Argentina,0,0
1335,27-01-20,Armenia,0,0
1483,27-01-20,Aruba,0,0
1631,27-01-20,Australia,4,0
1779,27-01-20,Austria,0,0
1927,27-01-20,Azerbaijan,0,0
2075,27-01-20,Bahamas,0,0
2223,27-01-20,Bahrain,0,0
2371,27-01-20,Bangladesh,0,0
2519,27-01-20,Barbados,0,0
2667,27-01-20,Belarus,0,0
2815,27-01-20,Belgium,0,0
2963,27-01-20,Belize,0,0
3111,27-01-20,Benin,0,0
3259,27-01-20,Bermuda,0,0
3407,27-01-20,Bhutan,0,0
3555,27-01-20,Bolivia,0,0
3703,27-01-20,Bonaire,0,0
3851,27-01-20,Bosnia and Herzegovina,0,0
3999,27-01-20,Botswana,0,0
4147,27-01-20,Brazil,0,0
4295,27-01-20,British Virgin Islands,0,0
4443,27-01-20,Brunei Darussalam,0,0
4591,27-01-20,Bulgaria,0,0
4739,27-01-20,Burkina Faso,0,0
4887,27-01-20,Burundi,0,0
7847,27-01-20,CÃ´te dâ€™Ivoire,0,0
5035,27-01-20,Cabo Verde,0,0
5183,27-01-20,Cambodia,0,0
5331,27-01-20,Cameroon,0,0
5479,27-01-20,Canada,1,0
5627,27-01-20,Cayman Islands,0,0
5775,27-01-20,Central African Republic,0,0
5923,27-01-20,Chad,0,0
6071,27-01-20,Chile,0,0
6219,27-01-20,China,2559,78
6367,27-01-20,Colombia,0,0
6515,27-01-20,Comoros,0,0
6663,27-01-20,Congo,0,0
6811,27-01-20,Cook Islands,0,0
6959,27-01-20,Costa Rica,0,0
7107,27-01-20,Croatia,0,0
7255,27-01-20,Cuba,0,0
7403,27-01-20,CuraÃ§ao,0,0
7551,27-01-20,Cyprus,0,0
7699,27-01-20,Czechia,0,0
7995,27-01-20,Democratic People's Republic of Korea,0,0
8143,27-01-20,Democratic Republic of the Congo,0,0
8291,27-01-20,Denmark,0,0
8439,27-01-20,Djibouti,0,0
8587,27-01-20,Dominica,0,0
8735,27-01-20,Dominican Republic,0,0
8883,27-01-20,Ecuador,0,0
9031,27-01-20,Egypt,0,0
9179,27-01-20,El Salvador,0,0
9327,27-01-20,Equatorial Guinea,0,0
9475,27-01-20,Eritrea,0,0
9623,27-01-20,Estonia,0,0
9771,27-01-20,Eswatini,0,0
9919,27-01-20,Ethiopia,0,0
10067,27-01-20,Falkland Islands (Malvinas),0,0
10215,27-01-20,Faroe Islands,0,0
10363,27-01-20,Fiji,0,0
10511,27-01-20,Finland,0,0
10659,27-01-20,France,3,0
10807,27-01-20,French Guiana,0,0
10955,27-01-20,French Polynesia,0,0
11103,27-01-20,Gabon,0,0
11251,27-01-20,Gambia,0,0
11399,27-01-20,Georgia,0,0
11547,27-01-20,Germany,1,0
11695,27-01-20,Ghana,0,0
11843,27-01-20,Gibraltar,0,0
11991,27-01-20,Greece,0,0
12139,27-01-20,Greenland,0,0
12287,27-01-20,Grenada,0,0
12435,27-01-20,Guadeloupe,0,0
12583,27-01-20,Guam,0,0
12731,27-01-20,Guatemala,0,0
12879,27-01-20,Guernsey,0,0
13027,27-01-20,Guinea,0,0
13175,27-01-20,Guinea-Bissau,0,0
13323,27-01-20,Guyana,0,0
13471,27-01-20,Haiti,0,0
13619,27-01-20,Holy See,0,0
13767,27-01-20,Honduras,0,0
13915,27-01-20,Hungary,0,0
14063,27-01-20,Iceland,0,0
14211,27-01-20,India,0,0
14359,27-01-20,Indonesia,0,0
14507,27-01-20,Iran (Islamic Republic of),0,0
14655,27-01-20,Iraq,0,0
14803,27-01-20,Ireland,0,0
14951,27-01-20,Isle of Man,0,0
15099,27-01-20,Israel,0,0
15247,27-01-20,Italy,0,0
15395,27-01-20,Jamaica,0,0
15543,27-01-20,Japan,3,0
15691,27-01-20,Jersey,0,0
15839,27-01-20,Jordan,0,0
15987,27-01-20,Kazakhstan,0,0
16135,27-01-20,Kenya,0,0
16283,27-01-20,Kiribati,0,0
16431,27-01-20,Kosovo[1],0,0
16579,27-01-20,Kuwait,0,0
16727,27-01-20,Kyrgyzstan,0,0
16875,27-01-20,Lao People's Democratic Republic,0,0
17023,27-01-20,Latvia,0,0
17171,27-01-20,Lebanon,0,0
17319,27-01-20,Lesotho,0,0
17467,27-01-20,Liberia,0,0
17615,27-01-20,Libyan Arab Jamahiriya,0,0
17763,27-01-20,Liechtenstein,0,0
17911,27-01-20,Lithuania,0,0
18059,27-01-20,Luxembourg,0,0
18207,27-01-20,Madagascar,0,0
18355,27-01-20,Malawi,0,0
18503,27-01-20,Malaysia,4,0
18651,27-01-20,Maldives,0,0
18799,27-01-20,Mali,0,0
18947,27-01-20,Malta,0,0
19095,27-01-20,Marshall Islands,0,0
19243,27-01-20,Martinique,0,0
19391,27-01-20,Mauritania,0,0
19539,27-01-20,Mauritius,0,0
19687,27-01-20,Mayotte,0,0
19835,27-01-20,Mexico,0,0
19983,27-01-20,Micronesia (Federated States of),0,0
20131,27-01-20,Monaco,0,0
20279,27-01-20,Mongolia,0,0
20427,27-01-20,Montenegro,0,0
20575,27-01-20,Montserrat,0,0
20723,27-01-20,Morocco,0,0
20871,27-01-20,Mozambique,0,0
21019,27-01-20,Myanmar,0,0
21167,27-01-20,Namibia,0,0
21315,27-01-20,Nauru,0,0
21463,27-01-20,Nepal,5,0
21611,27-01-20,Netherlands,0,0
21759,27-01-20,New Caledonia,0,0
21907,27-01-20,New Zealand,0,0
22055,27-01-20,Nicaragua,0,0
22203,27-01-20,Niger,0,0
22351,27-01-20,Nigeria,0,0
22499,27-01-20,Niue,0,0
22647,27-01-20,North Macedonia,0,0
22795,27-01-20,Northern Mariana Islands (Commonwealth of the),0,0
22943,27-01-20,Norway,0,0
34931,27-01-20,"occupied Palestinian territory, including east Jerusalem",0,0
23091,27-01-20,Oman,0,0
23239,27-01-20,Other,0,0
23387,27-01-20,Pakistan,0,0
23535,27-01-20,Palau,0,0
23683,27-01-20,Panama,0,0
23831,27-01-20,Papua New Guinea,0,0
23979,27-01-20,Paraguay,0,0
24127,27-01-20,Peru,0,0
24275,27-01-20,Philippines,0,0
24423,27-01-20,Pitcairn Islands,0,0
24571,27-01-20,Poland,0,0
24719,27-01-20,Portugal,0,0
24867,27-01-20,Puerto Rico,0,0
25015,27-01-20,Qatar,0,0
25903,27-01-20,RÃ©union,0,0
25163,27-01-20,Republic of Korea,3,0
25311,27-01-20,Republic of Moldova,0,0
25459,27-01-20,Romania,0,0
25607,27-01-20,Russia,0,0
25755,27-01-20,Rwanda,0,0
26051,27-01-20,Saba,0,0
26199,27-01-20,Saint BarthÃ©lemy,0,0
26347,27-01-20,Saint Helena,0,0
26495,27-01-20,Saint Kitts and Nevis,0,0
26643,27-01-20,Saint Lucia,0,0
26791,27-01-20,Saint Martin,0,0
26939,27-01-20,Saint Pierre and Miquelon,0,0
27087,27-01-20,Saint Vincent and the Grenadines,0,0
27235,27-01-20,Samoa,0,0
27383,27-01-20,San Marino,0,0
27531,27-01-20,Sao Tome and Principe,0,0
27679,27-01-20,Saudi Arabia,0,0
27827,27-01-20,Senegal,0,0
27975,27-01-20,Serbia,0,0
28123,27-01-20,Seychelles,0,0
28271,27-01-20,Sierra Leone,0,0
28419,27-01-20,Singapore,4,0
28567,27-01-20,Sint Eustatius,0,0
28715,27-01-20,Sint Maarten,0,0
28863,27-01-20,Slovakia,0,0
29011,27-01-20,Slovenia,0,0
29159,27-01-20,Solomon Islands,0,0
29307,27-01-20,Somalia,0,0
29455,27-01-20,South Africa,0,0
29603,27-01-20,South Sudan,0,0
29751,27-01-20,Spain,1,0
29899,27-01-20,Sri Lanka,5,0
30047,27-01-20,Sudan,0,0
30195,27-01-20,Suriname,0,0
30343,27-01-20,Sweden,0,0
30491,27-01-20,Switzerland,0,0
30639,27-01-20,Syrian Arab Republic,0,0
32563,27-01-20,TÃ¼rkiye,0,0
30787,27-01-20,Tajikistan,0,0
30935,27-01-20,Thailand,6,0
31083,27-01-20,United Kingdom,0,0
31231,27-01-20,Timor-Leste,0,0
31379,27-01-20,Togo,0,0
31527,27-01-20,Tokelau,0,0
31675,27-01-20,Tonga,0,0
31823,27-01-20,Trinidad and Tobago,0,0
31971,27-01-20,Tunisia,0,0
32119,27-01-20,Turkmenistan,0,0
32267,27-01-20,Turks and Caicos Islands,0,0
32415,27-01-20,Tuvalu,0,0
32711,27-01-20,Uganda,0,0
32859,27-01-20,Ukraine,0,0
33007,27-01-20,United Arab Emirates,0,0
33155,27-01-20,United Republic of Tanzania,0,0
33451,27-01-20,United States,6,0
33303,27-01-20,United States Virgin Islands,0,0
33599,27-01-20,Uruguay,0,0
33747,27-01-20,Uzbekistan,0,0
33895,27-01-20,Vanuatu,0,0
34043,27-01-20,Venezuela,0,0
34191,27-01-20,Viet Nam,2,0
34339,27-01-20,Wallis and Futuna,0,0
34487,27-01-20,Yemen,0,0
34635,27-01-20,Zambia,0,0
34783,27-01-20,Zimbabwe,0,0
4,03-02-20,Afghanistan,0,0
152,03-02-20,Albania,0,0
300,03-02-20,Algeria,0,0
448,03-02-20,American Samoa,0,0
596,03-02-20,Andorra,0,0
744,03-02-20,Angola,0,0
892,03-02-20,Anguilla,0,0
1040,03-02-20,Antigua and Barbuda,0,0
1188,03-02-20,Argentina,0,0
1336,03-02-20,Armenia,1,0
1484,03-02-20,Aruba,0,0
1632,03-02-20,Australia,12,0
1780,03-02-20,Austria,1,0
1928,03-02-20,Azerbaijan,0,0
2076,03-02-20,Bahamas,0,0
2224,03-02-20,Bahrain,7,0
2372,03-02-20,Bangladesh,0,0
2520,03-02-20,Barbados,0,0
2668,03-02-20,Belarus,0,0
2816,03-02-20,Belgium,18,0
2964,03-02-20,Belize,0,0
3112,03-02-20,Benin,0,0
3260,03-02-20,Bermuda,0,0
3408,03-02-20,Bhutan,0,0
3556,03-02-20,Bolivia,0,0
3704,03-02-20,Bonaire,0,0
3852,03-02-20,Bosnia and Herzegovina,0,0
4000,03-02-20,Botswana,0,0
4148,03-02-20,Brazil,1,0
4296,03-02-20,British Virgin Islands,0,0
4444,03-02-20,Brunei Darussalam,0,0
4592,03-02-20,Bulgaria,0,0
4740,03-02-20,Burkina Faso,0,0
4888,03-02-20,Burundi,0,0
7848,03-02-20,CÃ´te dâ€™Ivoire,0,0
5036,03-02-20,Cabo Verde,0,0
5184,03-02-20,Cambodia,1,0
5332,03-02-20,Cameroon,0,0
5480,03-02-20,Canada,2,0
5628,03-02-20,Cayman Islands,0,0
5776,03-02-20,Central African Republic,0,0
5924,03-02-20,Chad,0,0
6072,03-02-20,Chile,0,0
6220,03-02-20,China,9755,275
6368,03-02-20,Colombia,0,0
6516,03-02-20,Comoros,0,0
6664,03-02-20,Congo,0,0
6812,03-02-20,Cook Islands,0,0
6960,03-02-20,Costa Rica,0,0
7108,03-02-20,Croatia,1,0
7256,03-02-20,Cuba,0,0
7404,03-02-20,CuraÃ§ao,0,0
7552,03-02-20,Cyprus,0,0
7700,03-02-20,Czechia,3,0
7996,03-02-20,Democratic People's Republic of Korea,0,0
8144,03-02-20,Democratic Republic of the Congo,0,0
8292,03-02-20,Denmark,1,0
8440,03-02-20,Djibouti,0,0
8588,03-02-20,Dominica,0,0
8736,03-02-20,Dominican Republic,0,0
8884,03-02-20,Ecuador,1,0
9032,03-02-20,Egypt,1,0
9180,03-02-20,El Salvador,0,0
9328,03-02-20,Equatorial Guinea,0,0
9476,03-02-20,Eritrea,0,0
9624,03-02-20,Estonia,0,0
9772,03-02-20,Eswatini,0,0
9920,03-02-20,Ethiopia,0,0
10068,03-02-20,Falkland Islands (Malvinas),0,0
10216,03-02-20,Faroe Islands,0,0
10364,03-02-20,Fiji,0,0
10512,03-02-20,Finland,2,0
10660,03-02-20,France,26,0
10808,03-02-20,French Guiana,0,0
10956,03-02-20,French Polynesia,0,0
11104,03-02-20,Gabon,0,0
11252,03-02-20,Gambia,0,0
11400,03-02-20,Georgia,0,0
11548,03-02-20,Germany,40,0
11696,03-02-20,Ghana,0,0
11844,03-02-20,Gibraltar,0,0
11992,03-02-20,Greece,2,0
12140,03-02-20,Greenland,0,0
12288,03-02-20,Grenada,0,0
12436,03-02-20,Guadeloupe,0,0
12584,03-02-20,Guam,0,0
12732,03-02-20,Guatemala,0,0
12880,03-02-20,Guernsey,0,0
13028,03-02-20,Guinea,0,0
13176,03-02-20,Guinea-Bissau,0,0
13324,03-02-20,Guyana,0,0
13472,03-02-20,Haiti,0,0
13620,03-02-20,Holy See,0,0
13768,03-02-20,Honduras,0,0
13916,03-02-20,Hungary,0,0
14064,03-02-20,Iceland,0,0
14212,03-02-20,India,0,0
14360,03-02-20,Indonesia,2,0
14508,03-02-20,Iran (Islamic Republic of),0,11
14656,03-02-20,Iraq,2,0
14804,03-02-20,Ireland,0,0
14952,03-02-20,Isle of Man,0,0
15100,03-02-20,Israel,1,0
15248,03-02-20,Italy,569,5
15396,03-02-20,Jamaica,0,0
15544,03-02-20,Japan,25,0
15692,03-02-20,Jersey,0,0
15840,03-02-20,Jordan,5,0
15988,03-02-20,Kazakhstan,0,0
16136,03-02-20,Kenya,0,0
16284,03-02-20,Kiribati,0,0
16432,03-02-20,Kosovo[1],0,0
16580,03-02-20,Kuwait,1,0
16728,03-02-20,Kyrgyzstan,0,0
16876,03-02-20,Lao People's Democratic Republic,0,0
17024,03-02-20,Latvia,1,0
17172,03-02-20,Lebanon,4,0
17320,03-02-20,Lesotho,0,0
17468,03-02-20,Liberia,0,0
17616,03-02-20,Libyan Arab Jamahiriya,0,0
17764,03-02-20,Liechtenstein,1,0
17912,03-02-20,Lithuania,0,0
18060,03-02-20,Luxembourg,1,0
18208,03-02-20,Madagascar,0,0
18356,03-02-20,Malawi,0,0
18504,03-02-20,Malaysia,4,0
18652,03-02-20,Maldives,0,0
18800,03-02-20,Mali,0,0
18948,03-02-20,Malta,0,0
19096,03-02-20,Marshall Islands,0,0
19244,03-02-20,Martinique,0,0
19392,03-02-20,Mauritania,0,0
19540,03-02-20,Mauritius,0,0
19688,03-02-20,Mayotte,0,0
19836,03-02-20,Mexico,2,0
19984,03-02-20,Micronesia (Federated States of),0,0
20132,03-02-20,Monaco,0,0
20280,03-02-20,Mongolia,0,0
20428,03-02-20,Montenegro,0,0
20576,03-02-20,Montserrat,0,0
20724,03-02-20,Morocco,5,0
20872,03-02-20,Mozambique,0,0
21020,03-02-20,Myanmar,0,0
21168,03-02-20,Namibia,0,0
21316,03-02-20,Nauru,0,0
21464,03-02-20,Nepal,0,0
21612,03-02-20,Netherlands,3,0
21760,03-02-20,New Caledonia,0,0
21908,03-02-20,New Zealand,0,0
22056,03-02-20,Nicaragua,0,0
22204,03-02-20,Niger,0,0
22352,03-02-20,Nigeria,0,0
22500,03-02-20,Niue,0,0
22648,03-02-20,North Macedonia,0,0
22796,03-02-20,Northern Mariana Islands (Commonwealth of the),0,0
22944,03-02-20,Norway,6,0
34932,03-02-20,"occupied Palestinian territory, including east Jerusalem",0,0
23092,03-02-20,Oman,0,0
23240,03-02-20,Other,0,0
23388,03-02-20,Pakistan,1,0
23536,03-02-20,Palau,0,0
23684,03-02-20,Panama,0,0
23832,03-02-20,Papua New Guinea,0,0
23980,03-02-20,Paraguay,0,0
24128,03-02-20,Peru,0,0
24276,03-02-20,Philippines,1,1
24424,03-02-20,Pitcairn Islands,0,0
24572,03-02-20,Poland,0,0
24720,03-02-20,Portugal,2,0
24868,03-02-20,Puerto Rico,0,0
25016,03-02-20,Qatar,4,0
25904,03-02-20,RÃ©union,0,0
25164,03-02-20,Republic of Korea,696,6
25312,03-02-20,Republic of Moldova,0,0
25460,03-02-20,Romania,0,0
25608,03-02-20,Russia,2,0
25756,03-02-20,Rwanda,0,0
26052,03-02-20,Saba,0,0
26200,03-02-20,Saint BarthÃ©lemy,1,0
26348,03-02-20,Saint Helena,0,0
26496,03-02-20,Saint Kitts and Nevis,0,0
26644,03-02-20,Saint Lucia,0,0
26792,03-02-20,Saint Martin,6,0
26940,03-02-20,Saint Pierre and Miquelon,0,0
27088,03-02-20,Saint Vincent and the Grenadines,0,0
27236,03-02-20,Samoa,0,0
27384,03-02-20,San Marino,1,1
27532,03-02-20,Sao Tome and Principe,0,0
27680,03-02-20,Saudi Arabia,5,0
27828,03-02-20,Senegal,0,0
27976,03-02-20,Serbia,0,0
28124,03-02-20,Seychelles,0,0
28272,03-02-20,Sierra Leone,0,0
28420,03-02-20,Singapore,15,0
28568,03-02-20,Sint Eustatius,0,0
28716,03-02-20,Sint Maarten,0,0
28864,03-02-20,Slovakia,0,0
29012,03-02-20,Slovenia,0,0
29160,03-02-20,Solomon Islands,0,0
29308,03-02-20,Somalia,0,0
29456,03-02-20,South Africa,0,0
29604,03-02-20,South Sudan,0,0
29752,03-02-20,Spain,20,0
29900,03-02-20,Sri Lanka,0,0
30048,03-02-20,Sudan,0,0
30196,03-02-20,Suriname,0,0
30344,03-02-20,Sweden,4,0
30492,03-02-20,Switzerland,12,0
30640,03-02-20,Syrian Arab Republic,0,0
32564,03-02-20,TÃ¼rkiye,0,0
30788,03-02-20,Tajikistan,0,0
30936,03-02-20,Thailand,12,0
31084,03-02-20,United Kingdom,4,0
31232,03-02-20,Timor-Leste,0,0
31380,03-02-20,Togo,0,0
31528,03-02-20,Tokelau,0,0
31676,03-02-20,Tonga,0,0
31824,03-02-20,Trinidad and Tobago,0,0
31972,03-02-20,Tunisia,5,0
32120,03-02-20,Turkmenistan,0,0
32268,03-02-20,Turks and Caicos Islands,0,0
32416,03-02-20,Tuvalu,0,0
32712,03-02-20,Uganda,0,0
32860,03-02-20,Ukraine,0,0
33008,03-02-20,United Arab Emirates,8,0
33156,03-02-20,United Republic of Tanzania,0,0
33452,03-02-20,United States,11,1
33304,03-02-20,United States Virgin Islands,0,0
33600,03-02-20,Uruguay,0,0
33748,03-02-20,Uzbekistan,0,0
33896,03-02-20,Vanuatu,0,0
34044,03-02-20,Venezuela,0,0
34192,03-02-20,Viet Nam,1,0
34340,03-02-20,Wallis and Futuna,0,0
34488,03-02-20,Yemen,0,0
34636,03-02-20,Zambia,0,0
34784,03-02-20,Zimbabwe,0,0
5,10-02-20,Afghanistan,1395,49
153,10-02-20,Albania,446,16
301,10-02-20,Algeria,1793,61
449,10-02-20,American Samoa,0,0
597,10-02-20,Andorra,14,1
745,10-02-20,Angola,243,7
893,10-02-20,Anguilla,0,0
1041,10-02-20,Antigua and Barbuda,0,0
1189,10-02-20,Argentina,34405,1166
1337,10-02-20,Armenia,2265,37
1485,10-02-20,Aruba,38,1
1633,10-02-20,Australia,837,13
1781,10-02-20,Austria,1907,40
1929,10-02-20,Azerbaijan,1421,22
2077,10-02-20,Bahamas,154,2
2225,10-02-20,Bahrain,2511,8
2373,10-02-20,Bangladesh,12348,170
2521,10-02-20,Barbados,2,0
2669,10-02-20,Belarus,2688,30
2817,10-02-20,Belgium,6244,378
2965,10-02-20,Belize,67,1
3113,10-02-20,Benin,118,2
3261,10-02-20,Bermuda,11,0
3409,10-02-20,Bhutan,3,0
3557,10-02-20,Bolivia,4404,237
3705,10-02-20,Bonaire,7,0
3853,10-02-20,Bosnia and Herzegovina,1173,31
4001,10-02-20,Botswana,0,0
4149,10-02-20,Brazil,190368,5033
4297,10-02-20,British Virgin Islands,0,0
4445,10-02-20,Brunei Darussalam,2,0
4593,10-02-20,Bulgaria,909,33
4741,10-02-20,Burkina Faso,52,1
4889,10-02-20,Burundi,10,0
7849,10-02-20,CÃ´te dâ€™Ivoire,520,1
5037,10-02-20,Cabo Verde,281,2
5185,10-02-20,Cambodia,2,0
5333,10-02-20,Cameroon,1024,11
5481,10-02-20,Canada,7111,460
5629,10-02-20,Cayman Islands,3,0
5777,10-02-20,Central African Republic,57,1
5925,10-02-20,Chad,64,5
6073,10-02-20,Chile,14568,324
6221,10-02-20,China,357,13
6369,10-02-20,Colombia,26709,941
6517,10-02-20,Comoros,7,0
6665,10-02-20,Congo,79,2
6813,10-02-20,Cook Islands,0,0
6961,10-02-20,Costa Rica,2649,42
7109,10-02-20,Croatia,623,12
7257,10-02-20,Cuba,238,4
7405,10-02-20,CuraÃ§ao,23,0
7553,10-02-20,Cyprus,100,1
7701,10-02-20,Czechia,4590,50
7997,10-02-20,Democratic People's Republic of Korea,0,0
8145,10-02-20,Democratic Republic of the Congo,329,2
8293,10-02-20,Denmark,1161,29
8441,10-02-20,Djibouti,253,1
8589,10-02-20,Dominica,1,0
8737,10-02-20,Dominican Republic,4146,66
8885,10-02-20,Ecuador,7677,393
9033,10-02-20,Egypt,3862,211
9181,10-02-20,El Salvador,999,33
9329,10-02-20,Equatorial Guinea,214,2
9477,10-02-20,Eritrea,11,0
9625,10-02-20,Estonia,169,2
9773,10-02-20,Eswatini,159,9
9921,10-02-20,Ethiopia,2538,38
10069,10-02-20,Falkland Islands (Malvinas),0,0
10217,10-02-20,Faroe Islands,9,0
10365,10-02-20,Fiji,1,0
10513,10-02-20,Finland,451,9
10661,10-02-20,France,25091,855
10809,10-02-20,French Guiana,401,3
10957,10-02-20,French Polynesia,23,0
11105,10-02-20,Gabon,211,2
11253,10-02-20,Gambia,46,2
11401,10-02-20,Georgia,523,5
11549,10-02-20,Germany,12606,464
11697,10-02-20,Ghana,2247,0
11845,10-02-20,Gibraltar,12,0
11993,10-02-20,Greece,874,12
12141,10-02-20,Greenland,0,0
12289,10-02-20,Grenada,0,0
12437,10-02-20,Guadeloupe,156,3
12585,10-02-20,Guam,144,4
12733,10-02-20,Guatemala,3724,99
12881,10-02-20,Guernsey,14,0
13029,10-02-20,Guinea,276,0
13177,10-02-20,Guinea-Bissau,17,0
13325,10-02-20,Guyana,154,5
13473,10-02-20,Haiti,319,4
13621,10-02-20,Holy See,0,0
13769,10-02-20,Honduras,3142,100
13917,10-02-20,Hungary,1647,39
14065,10-02-20,Iceland,139,0
14213,10-02-20,India,244516,3714
14361,10-02-20,Indonesia,11549,389
14509,10-02-20,Iran (Islamic Republic of),17464,937
14657,10-02-20,Iraq,12938,315
14805,10-02-20,Ireland,1209,54
14953,10-02-20,Isle of Man,12,0
15101,10-02-20,Israel,12468,93
15249,10-02-20,Italy,10925,1114
15397,10-02-20,Jamaica,221,5
15545,10-02-20,Japan,2953,50
15693,10-02-20,Jersey,26,2
15841,10-02-20,Jordan,1372,8
15989,10-02-20,Kazakhstan,8849,41
16137,10-02-20,Kenya,1428,42
16285,10-02-20,Kiribati,0,0
16433,10-02-20,Kosovo[1],544,23
16581,10-02-20,Kuwait,3529,27
16729,10-02-20,Kyrgyzstan,1524,17
16877,10-02-20,Lao People's Democratic Republic,1,0
17025,10-02-20,Latvia,103,2
17173,10-02-20,Lebanon,1924,17
17321,10-02-20,Lesotho,159,3
17469,10-02-20,Liberia,53,3
17617,10-02-20,Libyan Arab Jamahiriya,1175,26
17765,10-02-20,Liechtenstein,5,0
17913,10-02-20,Lithuania,266,3
18061,10-02-20,Luxembourg,309,8
18209,10-02-20,Madagascar,674,8
18357,10-02-20,Malawi,253,5
18505,10-02-20,Malaysia,533,4
18653,10-02-20,Maldives,533,2
18801,10-02-20,Mali,109,2
18949,10-02-20,Malta,90,3
19097,10-02-20,Marshall Islands,0,0
19245,10-02-20,Martinique,29,1
19393,10-02-20,Mauritania,207,3
19541,10-02-20,Mauritius,11,0
19689,10-02-20,Mayotte,118,3
19837,10-02-20,Mexico,30964,3308
19985,10-02-20,Micronesia (Federated States of),0,0
20133,10-02-20,Monaco,6,0
20281,10-02-20,Mongolia,5,0
20429,10-02-20,Montenegro,451,7
20577,10-02-20,Montserrat,0,0
20725,10-02-20,Morocco,4624,96
20873,10-02-20,Mozambique,343,2
21021,10-02-20,Myanmar,1092,11
21169,10-02-20,Namibia,368,3
21317,10-02-20,Nauru,0,0
21465,10-02-20,Nepal,4850,31
21613,10-02-20,Netherlands,5803,263
21761,10-02-20,New Caledonia,0,0
21909,10-02-20,New Zealand,88,1
22057,10-02-20,Nicaragua,282,13
22205,10-02-20,Niger,42,3
22353,10-02-20,Nigeria,2245,49
22501,10-02-20,Niue,0,0
22649,10-02-20,North Macedonia,651,27
22797,10-02-20,Northern Mariana Islands (Commonwealth of the),10,0
22945,10-02-20,Norway,604,5
34933,10-02-20,"occupied Palestinian territory, including east Jerusalem",1757,16
23093,10-02-20,Oman,2233,14
23241,10-02-20,Other,0,0
23389,10-02-20,Pakistan,11445,234
23537,10-02-20,Palau,0,0
23685,10-02-20,Panama,4194,70
23833,10-02-20,Papua New Guinea,25,0
23981,10-02-20,Paraguay,1414,39
24129,10-02-20,Peru,30131,2620
24277,10-02-20,Philippines,12786,139
24425,10-02-20,Pitcairn Islands,0,0
24573,10-02-20,Poland,4407,95
24721,10-02-20,Portugal,3145,77
24869,10-02-20,Puerto Rico,1877,16
25017,10-02-20,Qatar,3810,7
25905,10-02-20,RÃ©union,77,0
25165,10-02-20,Republic of Korea,547,10
25313,10-02-20,Republic of Moldova,2167,57
25461,10-02-20,Romania,5373,196
25609,10-02-20,Russia,45037,753
25757,10-02-20,Rwanda,139,1
26053,10-02-20,Saba,0,0
26201,10-02-20,Saint BarthÃ©lemy,0,0
26349,10-02-20,Saint Helena,0,0
26497,10-02-20,Saint Kitts and Nevis,0,0
26645,10-02-20,Saint Lucia,4,0
26793,10-02-20,Saint Martin,3,0
26941,10-02-20,Saint Pierre and Miquelon,0,0
27089,10-02-20,Saint Vincent and the Grenadines,0,0
27237,10-02-20,Samoa,0,0
27385,10-02-20,San Marino,11,0
27533,10-02-20,Sao Tome and Principe,7,0
27681,10-02-20,Saudi Arabia,9755,162
27829,10-02-20,Senegal,505,8
27977,10-02-20,Serbia,1163,23
28125,10-02-20,Seychelles,1,0
28273,10-02-20,Sierra Leone,74,2
28421,10-02-20,Singapore,1995,2
28569,10-02-20,Sint Eustatius,2,0
28717,10-02-20,Sint Maarten,27,0
28865,10-02-20,Slovakia,782,7
29013,10-02-20,Slovenia,286,6
29161,10-02-20,Solomon Islands,0,0
29309,10-02-20,Somalia,52,1
29457,10-02-20,South Africa,23199,636
29605,10-02-20,South Sudan,149,1
29753,10-02-20,Spain,31728,1415
29901,10-02-20,Sri Lanka,105,1
30049,10-02-20,Sudan,409,33
30197,10-02-20,Suriname,110,4
30345,10-02-20,Sweden,3292,200
30493,10-02-20,Switzerland,2259,79
30641,10-02-20,Syrian Arab Republic,151,6
32565,10-02-20,TÃ¼rkiye,30520,322
30789,10-02-20,Tajikistan,271,2
30937,10-02-20,Thailand,136,4
31085,10-02-20,United Kingdom,26055,1468
31233,10-02-20,Timor-Leste,0,0
31381,10-02-20,Togo,62,1
31529,10-02-20,Tokelau,0,0
31677,10-02-20,Tonga,0,0
31825,10-02-20,Trinidad and Tobago,79,6
31973,10-02-20,Tunisia,1503,8
32121,10-02-20,Turkmenistan,0,0
32269,10-02-20,Turks and Caicos Islands,12,1
32417,10-02-20,Tuvalu,0,0
32713,10-02-20,Uganda,326,6
32861,10-02-20,Ukraine,10143,166
33009,10-02-20,United Arab Emirates,3730,13
33157,10-02-20,United Republic of Tanzania,1,0
33453,10-02-20,United States,275632,7184
33305,10-02-20,United States Virgin Islands,32,1
33601,10-02-20,Uruguay,82,3
33749,10-02-20,Uzbekistan,1967,11
33897,10-02-20,Vanuatu,0,0
34045,10-02-20,Venezuela,2703,21
34193,10-02-20,Viet Nam,43,1
